sample;count;mean;std;min;25%;50%;75%;max
1;4,0;22,98114989472102;0,1558479096665154;22,83448039033676;22,852640793591398;22,98295752197687;23,111466623106498;23,124204144593573
2;4,0;23,04499444636146;0,2511378594847888;22,754520699278988;22,897006378799396;23,044649538001867;23,19263760556393;23,33615801016313
3;4,0;22,927105148803424;0,21753089671592554;22,61223705468957;22,866600486364888;23,010913183530157;23,071417845968696;23,074357173463817
4;4,0;22,981588836399226;0,11941555708341252;22,86798854444425;22,88611286413996;22,97505503292369;23,070531005182957;23,10825673530528
5;4,0;22,998246591926172;0,2908713038385295;22,738154288602328;22,784953365640206;22,941127931894187;23,154421158180153;23,372576215313988
6;4,0;23,120453174562236;0,18226460539256056;22,941105214770086;22,991453281295904;23,097869562787444;23,22686945605378;23,34496835790397
7;4,0;23,048050838056266;0,2018199014354018;22,79936507129888;22,954677751560627;23,054427740990796;23,14780082748644;23,28398279894459
8;4,0;23,00280029616215;0,067255365447234;22,94253691534464;22,965337593278733;22,985437862940138;23,022900565823548;23,097788543423675
9;4,0;22,92141218842525;0,1893660846027596;22,662878338854306;22,846044666613878;22,962122162912564;23,037489684723937;23,09852608902157
10;4,0;23,060997870034672;0,13810031748485063;22,88746305696445;23,015785711933706;23,065674166337487;23,110886324438454;23,22518009049927
11;4,0;22,831729401181928;0,1743906799907702;22,604953582164494;22,775762078318493;22,846366450531363;22,9023337733948;23,029231121500484
12;4,0;22,937095492245632;0,0970922123875303;22,81786209251029;22,878470609385502;22,952823169270076;23,011448052130206;23,02487353793209
13;4,0;23,07056086578291;0,07096271269737116;22,98067490471079;23,04578923847688;23,0739008821653;23,098672509471324;23,153766794090235
14;4,0;22,808894147525262;0,2992491612045695;22,54297035768105;22,555550766922252;22,793060814033264;23,046404194636274;23,106484604353465
15;4,0;22,91755671077823;0,21480923818802058;22,76683012918036;22,772999495154743;22,838671118679414;22,9832283343029;23,22605447657373
16;4,0;23,14892136792739;0,15111608530391563;22,941231646674947;23,114050660566484;23,175398385556704;23,210269092917613;23,3036570539212
17;4,0;22,95573296333624;0,26385352292391895;22,62906078010032;22,867157568388926;22,959560360455257;23,04813575540257;23,274750352334124
18;4,0;23,14111552677129;0,21229667446893175;22,91261409844935;23,045007777029415;23,113691502036062;23,209799251777934;23,42446500456369
19;4,0;22,90067653208702;0,11256907838996828;22,76366963886754;22,83383193378566;22,912486293136475;22,97933089143783;23,01406390320759
20;4,0;23,10385159055712;0,20156009672602593;22,926893208406582;22,957400723546606;23,060480152413916;23,20693101942443;23,36755284899406
21;4,0;22,878165203339396;0,19631379584385053;22,711374149476654;22,771731618861647;22,82056958425538;22,92700316873313;23,16014749537016
22;4,0;22,87241641323668;0,0859638852910914;22,77821581416646;22,81446052814859;22,871360858772434;22,92931674386052;22,96872812123539
23;4,0;22,944255290502273;0,2042481108783777;22,71707380513381;22,804559937235794;22,9502408610074;23,089936214273877;23,15946563486048
24;4,0;22,930620155328793;0,14913741094787422;22,74581433103939;22,841518341991687;22,961051370247553;23,050153183584662;23,054563549780674
25;4,0;23,069668554935664;0,16586480589497876;22,892714991565555;22,947743020677667;23,076068201747752;23,197993736005753;23,233822824681592
