;Unnamed: 0;Prod_MA;Messmaschine;Part_SNR;Part_STL;Part_Name;Prod_Maschine;AVO;Mess_Prog;Merkmal;UG;OG;Einheit;Spindel;Messzeitpunkt;Istwert;Stichprobe;Istwert2;Istwert4
count;25,0;24;24,0;24,0;24,0;24;24,0;24,0;24,0;24;25,0;25,0;24;24,0;24;25,0;24,0;25,0;24,0
unique;;2;;;;1;;;;1;;;1;;24;;;;
top;;505050_2;;;;Siemenslufthaken;;;;101_4v5_A4_A4_DM;;;mm;;2020-02-19 01:15:30.000508;;;;
freq;;14;;;;24;;;;24;;;24;;1;;;;
mean;12,0;;777775,8333333334;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;1,5833333333333333;;7,2598203560000005;4,5;6,435784984;6,475646204166668
std;7,359800721939872;;1,0072203103706696;0,0;0,0;;0,0;0,0;0,0;;0,0;0,0;;0,5036101551853348;;2,5386604455411805;2,340568492816482;1,933590967773691;2,0527909352032614
min;0,0;;777775,0;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;1,0;;5,94;1,0;1,0;1,0
25%;6,0;;777775,0;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;1,0;;6,03;2,75;6,01;6,00825
50%;12,0;;777775,0;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;2,0;;6,05;4,5;6,04;6,045
75%;18,0;;777777,0;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;2,0;;6,322928;6,25;6,2;6,2
max;24,0;;777777,0;324049916,0;4711,0;;505050,0;10,0;1111,0;;5,8;6,2;;2,0;;15,0;8,0;11,3;12,0
